2018-11-01T03:35:00+01:00,114.9333333,
2018-11-01T03:40:00+01:00,107.8333333,
2018-11-01T03:45:00+01:00,100.8,
2018-11-01T03:50:00+01:00,194.9666667,
2018-11-01T03:55:00+01:00,201.3333333,
2018-11-01T04:00:00+01:00,94.13333333,
2018-11-01T04:05:00+01:00,70.4,
2018-11-01T04:10:00+01:00,79.23333333,
2018-11-01T04:15:00+01:00,78.26666667,
2018-11-01T04:20:00+01:00,92.76666667,
2018-11-01T04:25:00+01:00,100.3,
2018-11-01T04:30:00+01:00,260.9666667,
2018-11-01T04:35:00+01:00,216.9666667,
2018-11-01T04:40:00+01:00,139.7,
2018-11-01T04:45:00+01:00,113.4666667,
2018-11-01T04:50:00+01:00,130.1333333,
2018-11-01T04:55:00+01:00,102.5,
2018-11-01T05:00:00+01:00,98.9,
2018-11-01T05:05:00+01:00,80.3,
2018-11-01T05:10:00+01:00,211.5,
2018-11-01T05:15:00+01:00,205.6,
2018-11-01T05:20:00+01:00,108.7333333,
2018-11-01T05:25:00+01:00,123.7333333,
2018-11-01T05:30:00+01:00,127.7,
2018-11-01T05:35:00+01:00,129.3666667,
2018-11-01T05:40:00+01:00,119.7,
2018-11-01T05:45:00+01:00,115.2,
2018-11-01T05:50:00+01:00,204,
2018-11-01T05:55:00+01:00,184.7666667,
2018-11-01T06:00:00+01:00,103.9,
2018-11-01T06:05:00+01:00,81.03333333,
2018-11-01T06:10:00+01:00,126.5333333,
2018-11-01T06:15:00+01:00,114.9333333,
2018-11-01T06:20:00+01:00,112.8,
2018-11-01T06:25:00+01:00,203.4333333,
2018-11-01T06:30:00+01:00,261.1333333,
2018-11-01T06:35:00+01:00,202.3333333,
2018-11-01T06:40:00+01:00,120.3,
2018-11-01T06:45:00+01:00,123.2333333,
2018-11-01T06:50:00+01:00,113.1666667,
2018-11-01T06:55:00+01:00,91.43333333,
2018-11-01T07:00:00+01:00,86,
2018-11-01T07:05:00+01:00,157.8666667,
2018-11-01T07:10:00+01:00,180.5,
2018-11-01T07:15:00+01:00,95.76666667,
2018-11-01T07:20:00+01:00,22.5,
2018-11-01T07:25:00+01:00,12.33333333,
2018-11-01T07:30:00+01:00,1297.9,
2018-11-01T07:35:00+01:00,962.6333333,
2018-11-01T07:40:00+01:00,167.1333333,
2018-11-01T07:45:00+01:00,170.2,
2018-11-01T07:50:00+01:00,211.6666667,
2018-11-01T07:55:00+01:00,137.9333333,
2018-11-01T08:00:00+01:00,43.66666667,
2018-11-01T08:05:00+01:00,55.7,
2018-11-01T08:10:00+01:00,271.2,
2018-11-01T08:15:00+01:00,-219.5666667,
2018-11-01T08:20:00+01:00,-259.7,
2018-11-01T08:25:00+01:00,-181.9,
2018-11-01T08:30:00+01:00,-121.9333333,
2018-11-01T08:35:00+01:00,-220.9,
2018-11-01T08:40:00+01:00,-263.4333333,
2018-11-01T08:45:00+01:00,-228.5666667,
2018-11-01T08:50:00+01:00,-201.3666667,
2018-11-01T08:55:00+01:00,-183.5,
2018-11-01T09:00:00+01:00,-95.23333333,
2018-11-01T09:05:00+01:00,-84.6,
2018-11-01T09:10:00+01:00,139.1333333,
2018-11-01T09:15:00+01:00,132.0666667,
2018-11-01T09:20:00+01:00,111.9,
2018-11-01T09:25:00+01:00,103.7,
2018-11-01T09:30:00+01:00,106.3333333,
2018-11-01T09:35:00+01:00,108.3666667,
2018-11-01T09:40:00+01:00,150.6333333,
2018-11-01T09:45:00+01:00,242.1333333,
2018-11-01T09:50:00+01:00,311.1,
2018-11-01T09:55:00+01:00,1408.466667,
2018-11-01T10:00:00+01:00,3456.633333,
2018-11-01T10:05:00+01:00,3114.766667,
2018-11-01T10:10:00+01:00,285.0666667,
2018-11-01T10:15:00+01:00,941.1,
2018-11-01T10:20:00+01:00,1603.6,
2018-11-01T10:25:00+01:00,290.4666667,
2018-11-01T10:30:00+01:00,218.6,
2018-11-01T10:35:00+01:00,2044.033333,
2018-11-01T10:40:00+01:00,147.8333333,
2018-11-01T10:45:00+01:00,170.4,
2018-11-01T10:50:00+01:00,189.0333333,
2018-11-01T10:55:00+01:00,187.2333333,
2018-11-01T11:00:00+01:00,265.5666667,
2018-11-01T11:05:00+01:00,303.6,
2018-11-01T11:10:00+01:00,214.1666667,
2018-11-01T11:15:00+01:00,233.1666667,
2018-11-01T11:20:00+01:00,1555.2,
2018-11-01T11:25:00+01:00,2185.033333,
2018-11-01T11:30:00+01:00,2002.533333,
2018-11-01T11:35:00+01:00,133.8333333,
2018-11-01T11:40:00+01:00,223.7,
2018-11-01T11:45:00+01:00,242.5,
2018-11-01T11:50:00+01:00,118.4666667,
2018-11-01T11:55:00+01:00,108.1333333,
2018-11-01T12:00:00+01:00,134.1666667,
2018-11-01T12:05:00+01:00,188.7666667,
2018-11-01T12:10:00+01:00,128.0666667,
2018-11-01T12:15:00+01:00,151.9666667,
2018-11-01T12:20:00+01:00,396.2,
2018-11-01T12:25:00+01:00,383.2,
2018-11-01T12:30:00+01:00,97.36666667,
2018-11-01T12:35:00+01:00,103.8333333,
2018-11-01T12:40:00+01:00,113.7333333,
2018-11-01T12:45:00+01:00,141.4333333,
2018-11-01T12:50:00+01:00,129.3666667,
2018-11-01T12:55:00+01:00,217.8,
2018-11-01T13:00:00+01:00,963.1,
2018-11-01T13:05:00+01:00,1413.7,
2018-11-01T13:10:00+01:00,360.2666667,
2018-11-01T13:15:00+01:00,551.7666667,
2018-11-01T13:20:00+01:00,397,
2018-11-01T13:25:00+01:00,124.5,
2018-11-01T13:30:00+01:00,117.9,
2018-11-01T13:35:00+01:00,203.8,
2018-11-01T13:40:00+01:00,216.6333333,
2018-11-01T13:45:00+01:00,136.0666667,
2018-11-01T13:50:00+01:00,125.8,
2018-11-01T13:55:00+01:00,124.7,
2018-11-01T14:00:00+01:00,116.4333333,
2018-11-01T14:05:00+01:00,126.3333333,
2018-11-01T14:10:00+01:00,135.7,
2018-11-01T14:15:00+01:00,31.66666667,
2018-11-01T14:20:00+01:00,-177.7333333,
2018-11-01T14:25:00+01:00,-221.2333333,
2018-11-01T14:30:00+01:00,-85.53333333,
2018-11-01T14:35:00+01:00,-108.4666667,
2018-11-01T14:40:00+01:00,-296.1666667,
2018-11-01T14:45:00+01:00,-301.4,
2018-11-01T14:50:00+01:00,-249.3,
2018-11-01T14:55:00+01:00,-154.7,
2018-11-01T15:00:00+01:00,-148.3333333,
2018-11-01T15:05:00+01:00,-207.9333333,
2018-11-01T15:10:00+01:00,-206.3333333,
2018-11-01T15:15:00+01:00,-184.5,
2018-11-01T15:20:00+01:00,-150.9333333,
2018-11-01T15:25:00+01:00,-131.3666667,
2018-11-01T15:30:00+01:00,-14.8,
2018-11-01T15:35:00+01:00,147.0333333,
2018-11-01T15:40:00+01:00,1839.533333,
2018-11-01T15:45:00+01:00,2028.166667,
2018-11-01T15:50:00+01:00,2073.2,
2018-11-01T15:55:00+01:00,2060.266667,
2018-11-01T16:00:00+01:00,2042.5,
2018-11-01T16:05:00+01:00,2081.266667,
2018-11-01T16:10:00+01:00,1154.233333,
2018-11-01T16:15:00+01:00,277.6333333,
2018-11-01T16:20:00+01:00,206.6333333,
2018-11-01T16:25:00+01:00,159.7,
2018-11-01T16:30:00+01:00,186.6333333,
2018-11-01T16:35:00+01:00,169.3666667,
2018-11-01T16:40:00+01:00,145.5333333,
2018-11-01T16:45:00+01:00,248.4,
2018-11-01T16:50:00+01:00,352.2,
2018-11-01T16:55:00+01:00,329.6333333,
2018-11-01T17:00:00+01:00,263.2,
2018-11-01T17:05:00+01:00,244.3,
2018-11-01T17:10:00+01:00,248.3,
2018-11-01T17:15:00+01:00,231.5,
2018-11-01T17:20:00+01:00,208.6333333,
2018-11-01T17:25:00+01:00,294.0666667,
2018-11-01T17:30:00+01:00,357.7666667,
2018-11-01T17:35:00+01:00,375.8,
2018-11-01T17:40:00+01:00,262.3333333,
2018-11-01T17:45:00+01:00,286,
2018-11-01T17:50:00+01:00,260.6666667,
2018-11-01T17:55:00+01:00,280,
2018-11-01T18:00:00+01:00,275.3333333,
2018-11-01T18:05:00+01:00,338.3333333,
2018-11-01T18:10:00+01:00,548,
2018-11-01T18:15:00+01:00,217.3333333,
2018-11-01T18:20:00+01:00,120,
2018-11-01T18:25:00+01:00,131.6666667,
2018-11-01T18:30:00+01:00,150,
2018-11-01T18:35:00+01:00,150,
2018-11-01T18:40:00+01:00,150,
2018-11-01T18:45:00+01:00,254,
2018-11-01T18:50:00+01:00,230,
2018-11-01T18:55:00+01:00,135.3333333,
2018-11-01T19:00:00+01:00,120.3333333,
2018-11-01T19:05:00+01:00,144.6666667,
2018-11-01T19:10:00+01:00,160,
2018-11-01T19:15:00+01:00,160,
2018-11-01T19:20:00+01:00,173,
2018-11-01T19:25:00+01:00,260,
2018-11-01T19:30:00+01:00,239.3333333,
2018-11-01T19:35:00+01:00,148,
2018-11-01T19:40:00+01:00,155.3333333,
2018-11-01T19:45:00+01:00,159.6666667,
2018-11-01T19:50:00+01:00,135,
2018-11-01T19:55:00+01:00,142.6666667,
2018-11-01T20:00:00+01:00,279.3333333,
2018-11-01T20:05:00+01:00,274,
2018-11-01T20:10:00+01:00,257,
2018-11-01T20:15:00+01:00,187.6666667,
2018-11-01T20:20:00+01:00,183.6666667,
2018-11-01T20:25:00+01:00,181,
2018-11-01T20:30:00+01:00,191.6666667,
2018-11-01T20:35:00+01:00,198.3333333,
2018-11-01T20:40:00+01:00,268.6666667,
2018-11-01T20:45:00+01:00,303.6666667,
2018-11-01T20:50:00+01:00,294.6666667,
2018-11-01T20:55:00+01:00,214,
2018-11-01T21:00:00+01:00,198.3333333,
2018-11-01T21:05:00+01:00,178,
2018-11-01T21:10:00+01:00,170,
2018-11-01T21:15:00+01:00,167,
2018-11-01T21:20:00+01:00,275,
2018-11-01T21:25:00+01:00,289.3333333,
2018-11-01T21:30:00+01:00,191,
2018-11-01T21:35:00+01:00,176,
2018-11-01T21:40:00+01:00,152,
2018-11-01T21:45:00+01:00,150,
2018-11-01T21:50:00+01:00,185.6666667,
2018-11-01T21:55:00+01:00,173.6666667,
2018-11-01T22:00:00+01:00,289,
2018-11-01T22:05:00+01:00,264.3333333,
2018-11-01T22:10:00+01:00,150.3333333,
2018-11-01T22:15:00+01:00,140,
2018-11-01T22:20:00+01:00,140,
2018-11-01T22:25:00+01:00,137,
2018-11-01T22:30:00+01:00,134.3333333,
2018-11-01T22:35:00+01:00,174.6666667,
2018-11-01T22:40:00+01:00,220,
2018-11-01T22:45:00+01:00,164,
2018-11-01T22:50:00+01:00,110,
2018-11-01T22:55:00+01:00,118.6666667,
2018-11-01T23:00:00+01:00,140,
2018-11-01T23:05:00+01:00,139.3333333,
2018-11-01T23:10:00+01:00,139,
2018-11-01T23:15:00+01:00,205.3333333,
2018-11-01T23:20:00+01:00,250,
2018-11-01T23:25:00+01:00,183.3333333,
2018-11-01T23:30:00+01:00,135,
2018-11-01T23:35:00+01:00,110,
2018-11-01T23:40:00+01:00,122,
2018-11-01T23:45:00+01:00,139.6666667,
2018-11-01T23:50:00+01:00,139,
2018-11-01T23:55:00+01:00,333.6666667,
2018-11-02T00:00:00+01:00,240.6666667,
2018-11-02T00:05:00+01:00,125.3333333,
2018-11-02T00:10:00+01:00,110,
2018-11-02T00:15:00+01:00,110,
2018-11-02T00:20:00+01:00,110,
2018-11-02T00:25:00+01:00,120,
2018-11-02T00:30:00+01:00,167.6666667,
2018-11-02T00:35:00+01:00,245.6666667,
2018-11-02T00:40:00+01:00,206.3333333,
2018-11-02T00:45:00+01:00,122.6666667,
2018-11-02T00:50:00+01:00,110,
2018-11-02T00:55:00+01:00,110,
2018-11-02T01:00:00+01:00,115.3333333,
2018-11-02T01:05:00+01:00,148.6666667,
2018-11-02T01:10:00+01:00,203.6666667,
2018-11-02T01:15:00+01:00,258,
2018-11-02T01:20:00+01:00,195.6666667,
2018-11-02T01:25:00+01:00,140,
2018-11-02T01:30:00+01:00,139.3333333,
2018-11-02T01:35:00+01:00,137,
2018-11-02T01:40:00+01:00,110,
2018-11-02T01:45:00+01:00,110,
2018-11-02T01:50:00+01:00,218,
2018-11-02T01:55:00+01:00,220,
2018-11-02T02:00:00+01:00,157.6666667,
2018-11-02T02:05:00+01:00,140,
2018-11-02T02:10:00+01:00,139.3333333,
2018-11-02T02:15:00+01:00,136.3333333,
2018-11-02T02:20:00+01:00,117.6666667,
2018-11-02T02:25:00+01:00,110,
2018-11-02T02:30:00+01:00,207.6666667,
2018-11-02T02:35:00+01:00,220,
2018-11-02T02:40:00+01:00,124.6666667,
2018-11-02T02:45:00+01:00,129,
2018-11-02T02:50:00+01:00,140.6666667,
2018-11-02T02:55:00+01:00,150,
2018-11-02T03:00:00+01:00,150,
2018-11-02T03:05:00+01:00,151.3333333,
2018-11-02T03:10:00+01:00,250.3333333,
2018-11-02T03:15:00+01:00,233.6666667,
2018-11-02T03:20:00+01:00,132,
2018-11-02T03:25:00+01:00,114.6666667,
2018-11-02T03:30:00+01:00,110,
2018-11-02T03:35:00+01:00,110,
2018-11-02T03:40:00+01:00,110,
2018-11-02T03:45:00+01:00,150.6666667,
2018-11-02T03:50:00+01:00,248.3333333,
2018-11-02T03:55:00+01:00,212,
2018-11-02T04:00:00+01:00,130,
2018-11-02T04:05:00+01:00,130,
2018-11-02T04:10:00+01:00,110,
2018-11-02T04:15:00+01:00,110,
2018-11-02T04:20:00+01:00,110,
2018-11-02T04:25:00+01:00,165,
2018-11-02T04:30:00+01:00,220,
2018-11-02T04:35:00+01:00,604.3333333,
2018-11-02T04:40:00+01:00,1390,
2018-11-02T04:45:00+01:00,724.3333333,
2018-11-02T04:50:00+01:00,359,
2018-11-02T04:55:00+01:00,316.3333333,
2018-11-02T05:00:00+01:00,386.6666667,
2018-11-02T05:05:00+01:00,377,
2018-11-02T05:10:00+01:00,392.3333333,
2018-11-02T05:15:00+01:00,288,
2018-11-02T05:20:00+01:00,246.6666667,
2018-11-02T05:25:00+01:00,206,
2018-11-02T05:30:00+01:00,419.6666667,
2018-11-02T05:35:00+01:00,421.3333333,
2018-11-02T05:40:00+01:00,152.6666667,
2018-11-02T05:45:00+01:00,273.6666667,
2018-11-02T05:50:00+01:00,267.3333333,
2018-11-02T05:55:00+01:00,169.6666667,
2018-11-02T06:00:00+01:00,133,
2018-11-02T06:05:00+01:00,130,
2018-11-02T06:10:00+01:00,148.6666667,
2018-11-02T06:15:00+01:00,195,
2018-11-02T06:20:00+01:00,551,
2018-11-02T06:25:00+01:00,2347.666667,
2018-11-02T06:30:00+01:00,2180,
2018-11-02T06:35:00+01:00,2306.333333,
2018-11-02T06:40:00+01:00,1671.333333,
2018-11-02T06:45:00+01:00,954.3333333,
2018-11-02T06:50:00+01:00,935.8,
2018-11-02T06:55:00+01:00,887.9,
2018-11-02T07:00:00+01:00,809.1,
2018-11-02T07:05:00+01:00,396.8333333,
2018-11-02T07:10:00+01:00,322,
2018-11-02T07:15:00+01:00,204,
2018-11-02T07:20:00+01:00,170.6666667,
2018-11-02T07:25:00+01:00,213.6666667,
2018-11-02T07:30:00+01:00,213.0333333,
2018-11-02T07:35:00+01:00,197.0333333,
2018-11-02T07:40:00+01:00,220.4,
2018-11-02T07:45:00+01:00,235.6,
2018-11-02T07:50:00+01:00,79.43333333,
2018-11-02T07:55:00+01:00,-27,
2018-11-02T08:00:00+01:00,-91.66666667,
2018-11-02T08:05:00+01:00,-87.33333333,
2018-11-02T08:10:00+01:00,-100.3666667,
2018-11-02T08:15:00+01:00,-44.33333333,
2018-11-02T08:20:00+01:00,127.4333333,
2018-11-02T08:25:00+01:00,175.4,
2018-11-02T08:30:00+01:00,96.6,
2018-11-02T08:35:00+01:00,9.333333333,
2018-11-02T08:40:00+01:00,-23,
2018-11-02T08:45:00+01:00,-55.66666667,
2018-11-02T08:50:00+01:00,-72.66666667,
2018-11-02T08:55:00+01:00,-54,
2018-11-02T09:00:00+01:00,-24.33333333,
2018-11-02T09:05:00+01:00,374.2,
2018-11-02T09:10:00+01:00,316.6666667,
2018-11-02T09:15:00+01:00,293.1333333,
2018-11-02T09:20:00+01:00,297.9666667,
2018-11-02T09:25:00+01:00,288.7,
2018-11-02T09:30:00+01:00,247.5,
2018-11-02T09:35:00+01:00,273.1333333,
2018-11-02T09:40:00+01:00,329.7333333,
2018-11-02T09:45:00+01:00,341.1,
2018-11-02T09:50:00+01:00,239.9333333,
2018-11-02T09:55:00+01:00,225.8666667,
2018-11-02T10:00:00+01:00,222.9,
2018-11-02T10:05:00+01:00,207.5333333,
2018-11-02T10:10:00+01:00,207.6333333,
2018-11-02T10:15:00+01:00,208.3,
2018-11-02T10:20:00+01:00,314.4666667,
2018-11-02T10:25:00+01:00,314.4,
2018-11-02T10:30:00+01:00,220.7666667,
2018-11-02T10:35:00+01:00,219.6333333,
2018-11-02T10:40:00+01:00,236.2,
2018-11-02T10:45:00+01:00,233.9,
2018-11-02T10:50:00+01:00,220.1333333,
2018-11-02T10:55:00+01:00,206.8,
2018-11-02T11:00:00+01:00,312.1333333,
2018-11-02T11:05:00+01:00,302.3,
2018-11-02T11:10:00+01:00,222.2,
2018-11-02T11:15:00+01:00,216.7666667,
2018-11-02T11:20:00+01:00,205.7666667,
2018-11-02T11:25:00+01:00,199.0666667,
2018-11-02T11:30:00+01:00,197.2,
2018-11-02T11:35:00+01:00,232.2666667,
2018-11-02T11:40:00+01:00,304.5,
2018-11-02T11:45:00+01:00,256.7,
2018-11-02T11:50:00+01:00,209.9333333,
2018-11-02T11:55:00+01:00,212.2666667,
2018-11-02T12:00:00+01:00,197.7,
2018-11-02T12:05:00+01:00,157.7333333,
2018-11-02T12:10:00+01:00,164.2333333,
2018-11-02T12:15:00+01:00,223.6666667,
2018-11-02T12:20:00+01:00,253.4333333,
2018-11-02T12:25:00+01:00,180.3666667,
2018-11-02T12:30:00+01:00,145.8666667,
2018-11-02T12:35:00+01:00,157.9,
2018-11-02T12:40:00+01:00,152.1333333,
2018-11-02T12:45:00+01:00,151.9666667,
2018-11-02T12:50:00+01:00,135.5,
2018-11-02T12:55:00+01:00,217.1333333,
2018-11-02T13:00:00+01:00,235,
2018-11-02T13:05:00+01:00,158.1,
2018-11-02T13:10:00+01:00,122.3666667,
2018-11-02T13:15:00+01:00,140.6333333,
2018-11-02T13:20:00+01:00,133.9,
2018-11-02T13:25:00+01:00,118.1666667,
2018-11-02T13:30:00+01:00,139.1333333,
2018-11-02T13:35:00+01:00,268.8333333,
2018-11-02T13:40:00+01:00,255.6666667,
2018-11-02T13:45:00+01:00,152.2333333,
2018-11-02T13:50:00+01:00,112.3,
2018-11-02T13:55:00+01:00,100.4666667,
2018-11-02T14:00:00+01:00,146.3666667,
2018-11-02T14:05:00+01:00,126.8666667,
2018-11-02T14:10:00+01:00,126.9666667,
2018-11-02T14:15:00+01:00,257.6666667,
2018-11-02T14:20:00+01:00,253.9333333,
2018-11-02T14:25:00+01:00,90.23333333,
2018-11-02T14:30:00+01:00,96.13333333,
2018-11-02T14:35:00+01:00,145.5666667,
2018-11-02T14:40:00+01:00,124.7666667,
2018-11-02T14:45:00+01:00,134.8,
2018-11-02T14:50:00+01:00,206.8666667,
2018-11-02T14:55:00+01:00,225.5333333,
2018-11-02T15:00:00+01:00,200.1,
2018-11-02T15:05:00+01:00,103.3,
2018-11-02T15:10:00+01:00,123.1,
2018-11-02T15:15:00+01:00,108.2,
2018-11-02T15:20:00+01:00,137.1333333,
2018-11-02T15:25:00+01:00,199.2,
2018-11-02T15:30:00+01:00,199.0333333,
2018-11-02T15:35:00+01:00,-13.7,
2018-11-02T15:40:00+01:00,-172.8333333,
2018-11-02T15:45:00+01:00,-178.2,
2018-11-02T15:50:00+01:00,-73.2,
2018-11-02T15:55:00+01:00,-62.56666667,
2018-11-02T16:00:00+01:00,-64.1,
2018-11-02T16:05:00+01:00,0,
2018-11-02T16:10:00+01:00,91.46666667,
2018-11-02T16:15:00+01:00,113.9666667,
2018-11-02T16:20:00+01:00,20.66666667,
2018-11-02T16:25:00+01:00,60,
2018-11-02T16:30:00+01:00,77.26666667,
2018-11-02T16:35:00+01:00,80.76666667,
2018-11-02T16:40:00+01:00,106.2,
2018-11-02T16:45:00+01:00,92.2,
2018-11-02T16:50:00+01:00,191.7333333,
2018-11-02T16:55:00+01:00,210.1,
2018-11-02T17:00:00+01:00,137,
2018-11-02T17:05:00+01:00,127.4333333,
2018-11-02T17:10:00+01:00,131.0666667,
2018-11-02T17:15:00+01:00,130.2333333,
2018-11-02T17:20:00+01:00,98.5,
2018-11-02T17:25:00+01:00,156,
2018-11-02T17:30:00+01:00,234,
2018-11-02T17:35:00+01:00,218.3,
2018-11-02T17:40:00+01:00,83.76666667,
2018-11-02T17:45:00+01:00,67,
2018-11-02T17:50:00+01:00,88.53333333,
2018-11-02T17:55:00+01:00,84.53333333,
2018-11-02T18:00:00+01:00,102.9666667,
2018-11-02T18:05:00+01:00,137,
2018-11-02T18:10:00+01:00,243.6896552,
2018-11-02T18:15:00+01:00,205.6666667,
2018-11-02T18:20:00+01:00,137.6666667,
2018-11-02T18:25:00+01:00,176.5333333,
2018-11-02T18:30:00+01:00,696.9666667,
2018-11-02T18:35:00+01:00,3299.2,
2018-11-02T18:40:00+01:00,4114.466667,
2018-11-02T18:45:00+01:00,4766.766667,
2018-11-02T18:50:00+01:00,4782.6,
2018-11-02T18:55:00+01:00,2043.033333,
2018-11-02T19:00:00+01:00,4052.266667,
2018-11-02T19:05:00+01:00,1445.7,
2018-11-02T19:10:00+01:00,747.5666667,
2018-11-02T19:15:00+01:00,675.1,
2018-11-02T19:20:00+01:00,523.0666667,
2018-11-02T19:25:00+01:00,758.0666667,
2018-11-02T19:30:00+01:00,1788.533333,
2018-11-02T19:35:00+01:00,1074.466667,
2018-11-02T19:40:00+01:00,691,
2018-11-02T19:45:00+01:00,569.5,
2018-11-02T19:50:00+01:00,616.2333333,
2018-11-02T19:55:00+01:00,812.5,
2018-11-02T20:00:00+01:00,454.8333333,
2018-11-02T20:05:00+01:00,490.9666667,
2018-11-02T20:10:00+01:00,536.6,
2018-11-02T20:15:00+01:00,485.7,
2018-11-02T20:20:00+01:00,414.7,
2018-11-02T20:25:00+01:00,408.0666667,
2018-11-02T20:30:00+01:00,397.3333333,
2018-11-02T20:35:00+01:00,489.5333333,
2018-11-02T20:40:00+01:00,505.0333333,
2018-11-02T20:45:00+01:00,543.9333333,
2018-11-02T20:50:00+01:00,1564.3,
2018-11-02T20:55:00+01:00,2695.866667,
2018-11-02T21:00:00+01:00,1435,
2018-11-02T21:05:00+01:00,321,
2018-11-02T21:10:00+01:00,2203.333333,
2018-11-02T21:15:00+01:00,992,
2018-11-02T21:20:00+01:00,330,
2018-11-02T21:25:00+01:00,1198.333333,
2018-11-02T21:30:00+01:00,360.6666667,
2018-11-02T21:35:00+01:00,241.6666667,
2018-11-02T21:40:00+01:00,177.3333333,
2018-11-02T21:45:00+01:00,177,
2018-11-02T21:50:00+01:00,175.3333333,
2018-11-02T21:55:00+01:00,158.3333333,
2018-11-02T22:00:00+01:00,186,
2018-11-02T22:05:00+01:00,1636.666667,
2018-11-02T22:10:00+01:00,2272.666667,
2018-11-02T22:15:00+01:00,2130,
2018-11-02T22:20:00+01:00,610.6666667,
2018-11-02T22:25:00+01:00,152.6666667,
2018-11-02T22:30:00+01:00,110,
2018-11-02T22:35:00+01:00,111,
2018-11-02T22:40:00+01:00,151.6666667,
2018-11-02T22:45:00+01:00,292.6666667,
2018-11-02T22:50:00+01:00,248.3333333,
2018-11-02T22:55:00+01:00,138.6666667,
2018-11-02T23:00:00+01:00,131.3333333,
2018-11-02T23:05:00+01:00,118.6666667,
2018-11-02T23:10:00+01:00,110,
2018-11-02T23:15:00+01:00,110,
2018-11-02T23:20:00+01:00,161.3333333,
2018-11-02T23:25:00+01:00,232.3333333,
2018-11-02T23:30:00+01:00,209.3333333,
2018-11-02T23:35:00+01:00,144.6666667,
2018-11-02T23:40:00+01:00,150,
2018-11-02T23:45:00+01:00,146.3333333,
2018-11-02T23:50:00+01:00,141.3333333,
2018-11-02T23:55:00+01:00,137,
2018-11-03T00:00:00+01:00,183.3333333,
2018-11-03T00:05:00+01:00,240.3333333,
2018-11-03T00:10:00+01:00,176,
2018-11-03T00:15:00+01:00,110,
2018-11-03T00:20:00+01:00,110,
2018-11-03T00:25:00+01:00,110,
2018-11-03T00:30:00+01:00,135,
2018-11-03T00:35:00+01:00,138,
2018-11-03T00:40:00+01:00,202,
2018-11-03T00:45:00+01:00,240,
2018-11-03T00:50:00+01:00,186.3333333,
2018-11-03T00:55:00+01:00,149,
2018-11-03T01:00:00+01:00,134,
2018-11-03T01:05:00+01:00,110,
2018-11-03T01:10:00+01:00,123,
2018-11-03T01:15:00+01:00,139.6666667,
2018-11-03T01:20:00+01:00,217.3333333,
2018-11-03T01:25:00+01:00,242,
2018-11-03T01:30:00+01:00,162.3333333,
2018-11-03T01:35:00+01:00,123,
2018-11-03T01:40:00+01:00,110,
2018-11-03T01:45:00+01:00,128,
2018-11-03T01:50:00+01:00,110,
2018-11-03T01:55:00+01:00,112.6666667,
2018-11-03T02:00:00+01:00,236.3333333,
2018-11-03T02:05:00+01:00,241,
2018-11-03T02:10:00+01:00,149,
2018-11-03T02:15:00+01:00,131.6666667,
2018-11-03T02:20:00+01:00,144.3333333,
2018-11-03T02:25:00+01:00,-183.7,
2018-11-03T02:30:00+01:00,160,
2018-11-03T02:35:00+01:00,226.6666667,
2018-11-03T02:40:00+01:00,355,
2018-11-03T02:45:00+01:00,368,
2018-11-03T02:50:00+01:00,256,
2018-11-03T02:55:00+01:00,223.6666667,
2018-11-03T03:00:00+01:00,148,
2018-11-03T03:05:00+01:00,119.6666667,
2018-11-03T03:10:00+01:00,110,
2018-11-03T03:15:00+01:00,133.3333333,
2018-11-03T03:20:00+01:00,221,
2018-11-03T03:25:00+01:00,204,
2018-11-03T03:30:00+01:00,140,
2018-11-03T03:35:00+01:00,138.6666667,
2018-11-03T03:40:00+01:00,136.6666667,
2018-11-03T03:45:00+01:00,135,
2018-11-03T03:50:00+01:00,148.6666667,
2018-11-03T03:55:00+01:00,192.3333333,
2018-11-03T04:00:00+01:00,224,
2018-11-03T04:05:00+01:00,178.6666667,
2018-11-03T04:10:00+01:00,136,
2018-11-03T04:15:00+01:00,169,
2018-11-03T04:20:00+01:00,153,
2018-11-03T04:25:00+01:00,134,
2018-11-03T04:30:00+01:00,130.3333333,
2018-11-03T04:35:00+01:00,828.3333333,
2018-11-03T04:40:00+01:00,1463.666667,
2018-11-03T04:45:00+01:00,425,
2018-11-03T04:50:00+01:00,234.3333333,
2018-11-03T04:55:00+01:00,337.6666667,
2018-11-03T05:00:00+01:00,306,
2018-11-03T05:05:00+01:00,264.6666667,
2018-11-03T05:10:00+01:00,327.3333333,
2018-11-03T05:15:00+01:00,308.3333333,
2018-11-03T05:20:00+01:00,391,
2018-11-03T05:25:00+01:00,237.6666667,
2018-11-03T05:30:00+01:00,297.6666667,
2018-11-03T05:35:00+01:00,425.3333333,
2018-11-03T05:40:00+01:00,150.6666667,
2018-11-03T05:45:00+01:00,150,
2018-11-03T05:50:00+01:00,150,
2018-11-03T05:55:00+01:00,250.3333333,
2018-11-03T06:00:00+01:00,259,
2018-11-03T06:05:00+01:00,214,
2018-11-03T06:10:00+01:00,186.3333333,
2018-11-03T06:15:00+01:00,191.6666667,
2018-11-03T06:20:00+01:00,257,
2018-11-03T06:25:00+01:00,209.6666667,
2018-11-03T06:30:00+01:00,313.6666667,
2018-11-03T06:35:00+01:00,420,
2018-11-03T06:40:00+01:00,392,
2018-11-03T06:45:00+01:00,250.6666667,
2018-11-03T06:50:00+01:00,249,
